index,Name,Rate,Grade,Price,Review,SnapShotDate,LengthOfStay,TimeToTravel,Start_Date,End_Date
8123,Hampton Inn Manhattan-Times Square North,8.4,8,4562.7300000000005,1739,2023-03-22,4,17.0,2023-04-08,2023-04-12
8124,The Westin New York Grand Central,8.6,9,5482.35,1223,2023-03-22,4,17.0,2023-04-08,2023-04-12
8125,Hyatt Centric Times Square New York,9.0,9,6197.610000000001,1001,2023-03-22,4,17.0,2023-04-08,2023-04-12
8126,Moxy NYC Lower East Side,9.0,9,4602.03,95,2023-03-22,4,17.0,2023-04-08,2023-04-12
8127,HGU New York,8.0,8,5175.81,1000,2023-03-22,4,17.0,2023-04-08,2023-04-12
8128,Pod 39,8.4,8,3576.3,1000,2023-03-22,4,17.0,2023-04-08,2023-04-12
8129,Grayson Hotel in the Unbound Collection by Hyatt,8.2,8,5395.89,19,2023-03-22,4,17.0,2023-04-08,2023-04-12
8131,Margaritaville Resort Times Square,9.0,9,5950.02,1771,2023-03-22,4,17.0,2023-04-08,2023-04-12
8132,Sonder Battery Park,8.8,9,4362.3,116,2023-03-22,4,17.0,2023-04-08,2023-04-12
8133,Placemakr Wall Street,9.0,9,4680.63,151,2023-03-22,4,17.0,2023-04-08,2023-04-12
8134,Dream Midtown,8.0,8,4547.01,1000,2023-03-22,4,17.0,2023-04-08,2023-04-12
8135,Hyatt Place New York City/Times Square,7.8,7,5057.91,1159,2023-03-22,4,17.0,2023-04-08,2023-04-12
8136,New York Hilton Midtown,8.0,8,5773.17,1001,2023-03-22,4,17.0,2023-04-08,2023-04-12
8137,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",7.6,7,4869.27,1001,2023-03-22,4,17.0,2023-04-08,2023-04-12
8138,The Standard High Line,8.4,8,6802.83,783,2023-03-22,4,17.0,2023-04-08,2023-04-12
8139,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",9.0,9,5391.96,1003,2023-03-22,4,17.0,2023-04-08,2023-04-12
8140,Sheraton New York Times Square Hotel,8.0,8,6311.58,1232,2023-03-22,4,17.0,2023-04-08,2023-04-12
8141,Hilton Garden Inn Long Island City New York,8.6,9,3847.4700000000003,998,2023-03-22,4,17.0,2023-04-08,2023-04-12
8142,Penny Williamsburg,9.2,9,3992.88,114,2023-03-22,4,17.0,2023-04-08,2023-04-12
8143,W New York - Times Square,8.4,8,5828.1900000000005,1000,2023-03-22,4,17.0,2023-04-08,2023-04-12
8144,Residence Inn New York Manhattan/Central Park,8.8,9,5989.320000000001,987,2023-03-22,4,17.0,2023-04-08,2023-04-12
8145,Broadway Plaza Hotel,8.8,9,4829.97,1148,2023-03-22,4,17.0,2023-04-08,2023-04-12
8146,The New Yorker A Wyndham Hotel,8.0,8,4440.900000000001,2578,2023-03-22,4,17.0,2023-04-08,2023-04-12
8147,"Club Quarters Hotel, Grand Central",8.2,8,4523.43,1163,2023-03-22,4,17.0,2023-04-08,2023-04-12
8148,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",7.2,7,4185.45,1001,2023-03-22,4,17.0,2023-04-08,2023-04-12
8149,INNSiDE by Meliá New York Nomad,8.8,9,5612.04,1371,2023-03-22,4,17.0,2023-04-08,2023-04-12
8150,Sonesta Simply Suites Jersey City,8.4,8,4444.83,999,2023-03-22,5,17.0,2023-04-08,2023-04-13
8151,Hotel 32 32,8.0,8,6272.280000000001,1294,2023-03-22,5,17.0,2023-04-08,2023-04-13
8153,Courtyard New York Manhattan/Times Square West,8.8,9,5851.77,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8154,"PUBLIC, an Ian Schrager hotel",8.0,8,7380.54,1478,2023-03-22,5,17.0,2023-04-08,2023-04-13
8155,The Lombardy Hotel,8.8,9,7058.280000000001,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8156,Lotte New York Palace,8.8,9,9628.5,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8157,Arlo Midtown,9.2,9,7423.77,3230,2023-03-22,5,17.0,2023-04-08,2023-04-13
8158,Sofitel New York,8.8,9,7687.08,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8159,Virgin Hotels New York City,8.8,9,8928.960000000001,17,2023-03-22,5,17.0,2023-04-08,2023-04-13
8160,citizenM New York Bowery,9.2,9,5659.2,1263,2023-03-22,5,17.0,2023-04-08,2023-04-13
8161,Moxy NYC Times Square,8.4,8,6315.51,1120,2023-03-22,5,17.0,2023-04-08,2023-04-13
8163,Ameritania Hotel at Times Square,8.4,8,5914.650000000001,1240,2023-03-22,5,17.0,2023-04-08,2023-04-13
8164,Park Central Hotel New York,8.0,8,7356.96,1850,2023-03-22,5,17.0,2023-04-08,2023-04-13
8165,"voco Times Square South, an IHG Hotel",8.4,8,5867.490000000001,441,2023-03-22,5,17.0,2023-04-08,2023-04-13
8166,Hard Rock Hotel New York,9.4,10,9353.4,768,2023-03-22,5,17.0,2023-04-08,2023-04-13
8167,Hilton Garden Inn New York/West 35th Street,9.0,9,6193.68,1014,2023-03-22,5,17.0,2023-04-08,2023-04-13
8168,Pod Times Square,8.6,9,4417.320000000001,2799,2023-03-22,5,17.0,2023-04-08,2023-04-13
8169,Four Points By Sheraton New York Downtown,7.4,7,4098.99,1002,2023-03-22,5,17.0,2023-04-08,2023-04-13
8170,New York Marriott Marquis,9.0,9,9023.28,1533,2023-03-22,5,17.0,2023-04-08,2023-04-13
8171,HGU New York,8.0,8,5718.150000000001,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8172,The Hotel Chelsea,9.6,10,9074.37,160,2023-03-22,5,17.0,2023-04-08,2023-04-13
8173,The FIDI Hotel,7.6,7,4079.34,4,2023-03-22,5,17.0,2023-04-08,2023-04-13
8174,Archer Hotel New York,9.0,9,7282.29,1002,2023-03-22,5,17.0,2023-04-08,2023-04-13
8177,Doubletree by Hilton New York Times Square South,8.4,8,5690.64,2170,2023-03-22,5,17.0,2023-04-08,2023-04-13
8179,The New Yorker A Wyndham Hotel,8.0,8,5604.18,2578,2023-03-22,5,17.0,2023-04-08,2023-04-13
8180,Moxy NYC Times Square,8.4,8,6315.51,1120,2023-03-22,5,17.0,2023-04-08,2023-04-13
8181,Walker Hotel Tribeca,8.6,9,5443.05,379,2023-03-22,5,17.0,2023-04-08,2023-04-13
8182,Courtyard New York Manhattan/ Midtown East,8.6,9,6366.6,1299,2023-03-22,5,17.0,2023-04-08,2023-04-13
8184,Sofitel New York,8.8,9,7687.08,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8185,Hilton Garden Inn New York Times Square North,8.6,9,6213.33,1003,2023-03-22,5,17.0,2023-04-08,2023-04-13
8186,The Wallace,9.6,10,6846.06,445,2023-03-22,5,17.0,2023-04-08,2023-04-13
8187,The Hilton Club - New York,8.6,9,6806.76,196,2023-03-22,5,17.0,2023-04-08,2023-04-13
8188,Comfort Inn Manhattan - Midtown West,7.4,7,4802.46,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8189,Hyatt Place New York Midtown South,8.6,9,7993.62,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8190,Hyatt Grand Central New York,7.8,7,6747.81,1781,2023-03-22,5,17.0,2023-04-08,2023-04-13
8191,Hilton New York Fashion District,8.0,8,5199.39,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8192,The Lucerne Hotel,9.0,9,6720.3,1003,2023-03-22,5,17.0,2023-04-08,2023-04-13
8193,The Shelburne Sonesta New York,8.2,8,5891.070000000001,1004,2023-03-22,5,17.0,2023-04-08,2023-04-13
8194,Hyatt House New York/Chelsea,8.6,9,5792.820000000001,758,2023-03-22,5,17.0,2023-04-08,2023-04-13
8195,The Maritime Hotel,9.4,10,6952.17,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8197,Courtyard by Marriott New York Downtown Manhattan/Financial District,7.6,7,4216.89,412,2023-03-22,5,17.0,2023-04-08,2023-04-13
8198,"Hotel Indigo Flushing, an IHG Hotel",8.2,8,3662.76,137,2023-03-22,5,17.0,2023-04-08,2023-04-13
8199,"InterContinental New York Barclay, an IHG Hotel",8.6,9,8099.7300000000005,1002,2023-03-22,5,17.0,2023-04-08,2023-04-13
8201,The Westin New York at Times Square,8.6,9,7404.12,2184,2023-03-22,5,17.0,2023-04-08,2023-04-13
8204,Courtyard by Marriott New York Manhattan / Central Park,8.6,9,6771.39,999,2023-03-22,5,17.0,2023-04-08,2023-04-13
8205,Omni Berkshire Place,9.0,9,7934.67,1002,2023-03-22,5,17.0,2023-04-08,2023-04-13
8206,Renaissance New York Midtown Hotel,9.2,9,6873.570000000001,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8207,"Hotel Indigo Lower East Side New York, an IHG Hotel",8.0,8,7168.320000000001,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8208,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,8.6,9,8032.92,1235,2023-03-22,5,17.0,2023-04-08,2023-04-13
8209,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,8,6122.9400000000005,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8210,Margaritaville Resort Times Square,9.0,9,7309.8,1771,2023-03-22,5,17.0,2023-04-08,2023-04-13
8211,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,6225.12,998,2023-03-22,5,17.0,2023-04-08,2023-04-13
8212,Placemakr Wall Street,9.0,9,5796.75,151,2023-03-22,5,17.0,2023-04-08,2023-04-13
8213,Artezen Hotel,9.4,10,5427.33,1362,2023-03-22,5,17.0,2023-04-08,2023-04-13
8214,Warwick New York,8.0,8,6519.87,1215,2023-03-22,5,17.0,2023-04-08,2023-04-13
8215,Hyatt Place New York City/Times Square,7.8,7,6323.37,1159,2023-03-22,5,17.0,2023-04-08,2023-04-13
8216,Fairfield Inn New York Manhattan/Financial District,8.0,8,4165.8,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8217,Wingate by Wyndham New York Midtown South/5th Ave,8.2,8,5525.58,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8218,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,4920.360000000001,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8220,Pod 39,8.4,8,4452.6900000000005,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8221,Hilton Club The Quin New York,8.6,9,8087.9400000000005,1002,2023-03-22,5,17.0,2023-04-08,2023-04-13
8223,Moxy NYC Lower East Side,9.0,9,5859.63,95,2023-03-22,5,17.0,2023-04-08,2023-04-13
8224,Grayson Hotel in the Unbound Collection by Hyatt,8.2,8,6912.87,19,2023-03-22,5,17.0,2023-04-08,2023-04-13
8225,Sonder Battery Park,8.8,9,5702.43,116,2023-03-22,5,17.0,2023-04-08,2023-04-13
8226,Radio Hotel,8.8,9,4425.18,385,2023-03-22,5,17.0,2023-04-08,2023-04-13
8228,"Club Quarters, Times Square - Midtown",8.4,8,5741.7300000000005,1778,2023-03-22,5,17.0,2023-04-08,2023-04-13
8229,Kixby,8.8,9,7290.150000000001,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8230,CIVILIAN Hotel,9.2,9,5863.56,797,2023-03-22,5,17.0,2023-04-08,2023-04-13
8231,Park Lane New York,8.6,9,9349.470000000001,326,2023-03-22,5,17.0,2023-04-08,2023-04-13
8232,Hampton Inn Manhattan-Times Square North,8.4,8,5993.25,1739,2023-03-22,5,17.0,2023-04-08,2023-04-13
8233,Soho Grand Hotel,8.8,9,8154.75,1000,2023-03-22,5,17.0,2023-04-08,2023-04-13
8234,Library Hotel by Library Hotel Collection,9.6,10,7812.84,961,2023-03-22,5,17.0,2023-04-08,2023-04-13
8235,Residence Inn New York Manhattan/Central Park,8.8,9,7616.34,987,2023-03-22,5,17.0,2023-04-08,2023-04-13
8237,The Herald Hotel Powered by LuxUrban,7.2,7,5348.7300000000005,74,2023-03-22,5,17.0,2023-04-08,2023-04-13
8238,Penny Williamsburg,9.2,9,4920.360000000001,114,2023-03-22,5,17.0,2023-04-08,2023-04-13
8239,Sonder The Dutch,8.2,8,4106.85,12,2023-03-22,5,17.0,2023-04-08,2023-04-13
8241,New York Hilton Midtown,8.0,8,7541.67,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8242,NoMo SoHo,8.0,8,6174.030000000001,1001,2023-03-22,5,17.0,2023-04-08,2023-04-13
8243,The Standard High Line,8.4,8,8610.630000000001,783,2023-03-22,5,17.0,2023-04-08,2023-04-13
8244,The New Yorker A Wyndham Hotel,8.0,8,5604.18,2578,2023-03-22,5,17.0,2023-04-08,2023-04-13
8245,The Westin New York Grand Central,8.6,9,7046.490000000001,1223,2023-03-22,5,17.0,2023-04-08,2023-04-13
8247,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,8.6,9,998.22,1235,2023-03-22,1,18.0,2023-04-09,2023-04-10
8248,Sofitel New York,8.8,9,1320.48,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8249,Moxy NYC Times Square,8.4,8,782.07,1120,2023-03-22,1,18.0,2023-04-09,2023-04-10
8250,Courtyard New York Manhattan/Times Square West,8.8,9,687.75,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8251,"PUBLIC, an Ian Schrager hotel",8.0,8,1230.0900000000001,1478,2023-03-22,1,18.0,2023-04-09,2023-04-10
8252,Four Points by Sheraton Manhattan - Chelsea,7.6,7,412.65000000000003,1003,2023-03-22,1,18.0,2023-04-09,2023-04-10
8253,Moxy NYC Times Square,8.4,8,782.07,1120,2023-03-22,1,18.0,2023-04-09,2023-04-10
8254,Four Points By Sheraton New York Downtown,7.4,7,542.34,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8255,The New York EDITION,9.0,9,2008.23,374,2023-03-22,1,18.0,2023-04-09,2023-04-10
8256,"Club Quarters Hotel, Grand Central",8.2,8,742.77,1163,2023-03-22,1,18.0,2023-04-09,2023-04-10
8257,The Marlton Hotel,9.0,9,970.71,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8258,Artezen Hotel,9.4,10,782.07,1362,2023-03-22,1,18.0,2023-04-09,2023-04-10
8259,Four Points By Sheraton Manhattan Midtown West,8.6,9,652.38,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8261,Hilton Garden Inn New York/West 35th Street,9.0,9,899.97,1014,2023-03-22,1,18.0,2023-04-09,2023-04-10
8262,Doubletree by Hilton New York Times Square South,8.4,8,813.51,2170,2023-03-22,1,18.0,2023-04-09,2023-04-10
8263,Hotel Boutique at Grand Central,8.4,8,742.77,1003,2023-03-22,1,18.0,2023-04-09,2023-04-10
8264,The Maritime Hotel,9.4,10,1057.17,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8265,citizenM New York Bowery,9.2,9,907.83,1263,2023-03-22,1,18.0,2023-04-09,2023-04-10
8266,Ameritania Hotel at Times Square,8.4,8,903.9000000000001,1240,2023-03-22,1,18.0,2023-04-09,2023-04-10
8267,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,762.4200000000001,998,2023-03-22,1,18.0,2023-04-09,2023-04-10
8268,Fairfield Inn New York Manhattan/Financial District,8.0,8,542.34,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8269,Walker Hotel Tribeca,8.6,9,829.23,379,2023-03-22,1,18.0,2023-04-09,2023-04-10
8271,Truss Hotel Times Square,8.0,8,829.23,562,2023-03-22,1,18.0,2023-04-09,2023-04-10
8272,The Westin New York Grand Central,8.6,9,1139.7,1223,2023-03-22,1,18.0,2023-04-09,2023-04-10
8274,Courtyard New York Manhattan/ Midtown East,8.6,9,966.7800000000001,1299,2023-03-22,1,18.0,2023-04-09,2023-04-10
8276,"InterContinental New York Barclay, an IHG Hotel",8.6,9,1351.92,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8277,Citadines Connect Fifth Avenue New York,7.8,7,1112.19,1004,2023-03-22,1,18.0,2023-04-09,2023-04-10
8278,Park Terrace Hotel,9.2,9,1175.07,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8279,Four Points by Sheraton Midtown-Times Square,8.4,8,762.4200000000001,1003,2023-03-22,1,18.0,2023-04-09,2023-04-10
8280,Hilton Garden Inn New York Times Square North,8.6,9,872.46,1003,2023-03-22,1,18.0,2023-04-09,2023-04-10
8281,Hampton Inn Manhattan/Times Square Central,8.6,9,754.5600000000001,1337,2023-03-22,1,18.0,2023-04-09,2023-04-10
8282,Pod Times Square,8.6,9,719.19,2799,2023-03-22,1,18.0,2023-04-09,2023-04-10
8283,Wingate by Wyndham New York Midtown South/5th Ave,8.2,8,786.0,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8284,Broadway Plaza Hotel,8.8,9,915.69,1148,2023-03-22,1,18.0,2023-04-09,2023-04-10
8285,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,8,829.23,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8286,New York Marriott Marquis,9.0,9,1324.41,1533,2023-03-22,1,18.0,2023-04-09,2023-04-10
8287,"Staypineapple, An Artful Hotel, Midtown",9.0,9,746.7,951,2023-03-22,1,18.0,2023-04-09,2023-04-10
8288,"Club Quarters Hotel, World Trade Center",8.6,9,813.51,1112,2023-03-22,1,18.0,2023-04-09,2023-04-10
8289,"Club Quarters, Times Square - Midtown",8.4,8,876.39,1778,2023-03-22,1,18.0,2023-04-09,2023-04-10
8290,Four Points by Sheraton Manhattan SoHo Village,8.2,8,687.75,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8291,Courtyard by Marriott New York Manhattan / Central Park,8.6,9,962.85,999,2023-03-22,1,18.0,2023-04-09,2023-04-10
8292,"The Jewel, a Club Quarters Hotel, Opposite Rockefeller Center",9.2,9,990.36,1258,2023-03-22,1,18.0,2023-04-09,2023-04-10
8293,CIVILIAN Hotel,9.2,9,675.96,797,2023-03-22,1,18.0,2023-04-09,2023-04-10
8294,SpringHill Suites by Marriott New York Midtown Manhattan/Park Avenue,8.8,9,793.86,83,2023-03-22,1,18.0,2023-04-09,2023-04-10
8295,"Hotel Indigo Flushing, an IHG Hotel",8.2,8,695.61,137,2023-03-22,1,18.0,2023-04-09,2023-04-10
8296,Hampton Inn NY-JFK,7.6,7,742.77,1262,2023-03-22,1,18.0,2023-04-09,2023-04-10
8297,Hilton Garden Inn New York/Central Park South-Midtown West,7.4,7,888.1800000000001,1037,2023-03-22,1,18.0,2023-04-09,2023-04-10
8298,Soho Grand Hotel,8.8,9,1375.5,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8299,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,723.12,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8300,The Leo House,7.8,7,589.5,677,2023-03-22,1,18.0,2023-04-09,2023-04-10
8301,The Lombardy Hotel,8.8,9,1261.53,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8302,World Center Hotel,8.6,9,770.2800000000001,1317,2023-03-22,1,18.0,2023-04-09,2023-04-10
8303,Aloft Manhattan Downtown - Financial District,8.0,8,593.4300000000001,999,2023-03-22,1,18.0,2023-04-09,2023-04-10
8304,The New Yorker A Wyndham Hotel,8.0,8,970.71,2578,2023-03-22,1,18.0,2023-04-09,2023-04-10
8305,Moxy Brooklyn Willamsburg,9.0,9,1025.73,6,2023-03-22,1,18.0,2023-04-09,2023-04-10
8306,Hotel St. James,8.4,8,1041.45,1752,2023-03-22,1,18.0,2023-04-09,2023-04-10
8307,Element New York Times Square West,7.8,7,844.95,999,2023-03-22,1,18.0,2023-04-09,2023-04-10
8308,Park Central Hotel New York,8.0,8,1072.89,1850,2023-03-22,1,18.0,2023-04-09,2023-04-10
8310,Arlo SoHo,8.2,8,1072.89,1323,2023-03-22,1,18.0,2023-04-09,2023-04-10
8311,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,8.6,9,998.22,1235,2023-03-22,1,18.0,2023-04-09,2023-04-10
8312,Hampton Inn Manhattan-Times Square North,8.4,8,782.07,1739,2023-03-22,1,18.0,2023-04-09,2023-04-10
8313,Hilton Garden Inn New York/Midtown Park Ave,8.4,8,833.1600000000001,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8314,Fairfield Inn by Marriott New York Manhattan/Fifth Avenue,8.4,8,746.7,997,2023-03-22,1,18.0,2023-04-09,2023-04-10
8315,Archer Hotel New York,9.0,9,1214.3700000000001,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8316,Hilton New York Fashion District,8.0,8,864.6,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8317,Hilton Garden Inn New York/Manhattan-Midtown East,8.0,8,915.69,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8319,Empire Hotel,7.4,7,998.22,1311,2023-03-22,1,18.0,2023-04-09,2023-04-10
8320,citizenM New York Times Square,9.0,9,1096.47,1236,2023-03-22,1,18.0,2023-04-09,2023-04-10
8321,New York Hilton Midtown,8.0,8,1131.8400000000001,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8322,"voco Times Square South, an IHG Hotel",8.4,8,994.2900000000001,441,2023-03-22,1,18.0,2023-04-09,2023-04-10
8325,Fitzpatrick Manhattan Hotel,9.0,9,966.7800000000001,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8326,Hilton Garden Inn New York Times Square South,8.6,9,970.71,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8327,Courtyard by Marriott New York Manhattan / Chelsea,9.0,9,931.4100000000001,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8328,Renaissance New York Midtown Hotel,9.2,9,1057.17,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8329,Hilton Club The Quin New York,8.6,9,1289.04,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8330,W New York - Union Square,8.6,9,1139.7,962,2023-03-22,1,18.0,2023-04-09,2023-04-10
8331,Freehand New York,8.2,8,880.32,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8332,DoubleTree by Hilton New York Downtown,7.2,7,778.14,1186,2023-03-22,1,18.0,2023-04-09,2023-04-10
8333,Omni Berkshire Place,9.0,9,1379.43,1002,2023-03-22,1,18.0,2023-04-09,2023-04-10
8334,Hilton Garden Inn New York/Tribeca,8.4,8,844.95,1001,2023-03-22,1,18.0,2023-04-09,2023-04-10
8335,"Gild Hall, A Thompson Hotel",9.0,9,1100.4,997,2023-03-22,1,18.0,2023-04-09,2023-04-10
8336,Penny Williamsburg,9.2,9,892.11,114,2023-03-22,1,18.0,2023-04-09,2023-04-10
8337,"Hotel Indigo NYC Financial District, an IHG Hotel",8.8,9,656.3100000000001,68,2023-03-22,1,18.0,2023-04-09,2023-04-10
8338,Hotel 32 32,8.0,8,888.1800000000001,1294,2023-03-22,1,18.0,2023-04-09,2023-04-10
8339,Pod 39,8.4,8,762.4200000000001,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8340,Fairfield Inn & Suites New York Manhattan/Times Square South,8.2,8,837.09,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8341,Hyatt Centric Midtown 5th Avenue New York,8.6,9,1057.17,370,2023-03-22,1,18.0,2023-04-09,2023-04-10
8342,Arlo NoMad,8.0,8,1202.5800000000002,1599,2023-03-22,1,18.0,2023-04-09,2023-04-10
8343,Kixby,8.8,9,1143.63,1000,2023-03-22,1,18.0,2023-04-09,2023-04-10
8344,Fairfield Inn & Suites New York Midtown Manhattan/Penn Station,8.6,9,2224.38,1235,2023-03-22,2,18.0,2023-04-09,2023-04-11
8345,Moxy NYC Times Square,8.4,8,1796.01,1120,2023-03-22,2,18.0,2023-04-09,2023-04-11
8346,"InterContinental New York Barclay, an IHG Hotel",8.6,9,2833.53,1002,2023-03-22,2,18.0,2023-04-09,2023-04-11
8347,"PUBLIC, an Ian Schrager hotel",8.0,8,2857.11,1478,2023-03-22,2,18.0,2023-04-09,2023-04-11
8348,Courtyard New York Manhattan/Times Square West,8.8,9,1752.78,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8349,Moxy NYC Times Square,8.4,8,1796.01,1120,2023-03-22,2,18.0,2023-04-09,2023-04-11
8350,Ameritania Hotel at Times Square,8.4,8,1878.54,1240,2023-03-22,2,18.0,2023-04-09,2023-04-11
8351,Fairfield Inn by Marriott New York Manhattan/Times Square,8.0,8,1564.14,998,2023-03-22,2,18.0,2023-04-09,2023-04-11
8352,Sonesta Simply Suites Jersey City,8.4,8,1843.17,999,2023-03-22,2,18.0,2023-04-09,2023-04-11
8353,Hilton Garden Inn New York/West 35th Street,9.0,9,1941.42,1014,2023-03-22,2,18.0,2023-04-09,2023-04-11
8354,The Maritime Hotel,9.4,10,2114.34,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8355,Park Central Hotel New York,8.0,8,2220.4500000000003,1850,2023-03-22,2,18.0,2023-04-09,2023-04-11
8356,Park Terrace Hotel,9.2,9,2428.7400000000002,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8357,New York Marriott Marquis,9.0,9,2947.5,1533,2023-03-22,2,18.0,2023-04-09,2023-04-11
8359,"Holiday Inn Express New York - Manhattan West Side, an IHG Hotel",7.6,7,1776.3600000000001,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8360,Hotel St. James,8.4,8,2082.9,1752,2023-03-22,2,18.0,2023-04-09,2023-04-11
8361,Element New York Times Square West,7.8,7,1638.8100000000002,999,2023-03-22,2,18.0,2023-04-09,2023-04-11
8362,Hilton Garden Inn New York Times Square North,8.6,9,1906.0500000000002,1003,2023-03-22,2,18.0,2023-04-09,2023-04-11
8363,Four Points By Sheraton New York Downtown,7.4,7,1336.2,1002,2023-03-22,2,18.0,2023-04-09,2023-04-11
8364,"voco Times Square South, an IHG Hotel",8.4,8,2027.88,441,2023-03-22,2,18.0,2023-04-09,2023-04-11
8365,Doubletree by Hilton New York Times Square South,8.4,8,1819.5900000000001,2170,2023-03-22,2,18.0,2023-04-09,2023-04-11
8366,Hilton Garden Inn New York/Manhattan-Chelsea,8.4,8,1843.17,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8367,The Lombardy Hotel,8.8,9,2735.28,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8368,Sheraton Tribeca New York Hotel,8.2,8,1524.8400000000001,1003,2023-03-22,2,18.0,2023-04-09,2023-04-11
8369,The Moore,9.2,9,1949.28,86,2023-03-22,2,18.0,2023-04-09,2023-04-11
8371,Hampton Inn Manhattan-Times Square North,8.4,8,1611.3,1739,2023-03-22,2,18.0,2023-04-09,2023-04-11
8373,Sofitel New York,8.8,9,2986.8,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8374,Citadines Connect Fifth Avenue New York,7.8,7,2334.42,1004,2023-03-22,2,18.0,2023-04-09,2023-04-11
8375,Four Points by Sheraton Midtown-Times Square,8.4,8,1607.3700000000001,1003,2023-03-22,2,18.0,2023-04-09,2023-04-11
8376,Walker Hotel Tribeca,8.6,9,1807.8000000000002,379,2023-03-22,2,18.0,2023-04-09,2023-04-11
8377,Artezen Hotel,9.4,10,1792.0800000000002,1362,2023-03-22,2,18.0,2023-04-09,2023-04-11
8379,The Marlton Hotel,9.0,9,2444.46,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8380,Hampton Inn Manhattan/Times Square Central,8.6,9,1685.97,1337,2023-03-22,2,18.0,2023-04-09,2023-04-11
8381,Hilton Garden Inn NYC Financial Center/Manhattan Downtown,8.8,9,1619.16,1001,2023-03-22,2,18.0,2023-04-09,2023-04-11
8382,"Club Quarters Hotel, Grand Central",8.2,8,1807.8000000000002,1163,2023-03-22,2,18.0,2023-04-09,2023-04-11
