,Unnamed: 0,ID,Area,Date,Time,Category
12190,12190,13670,ברכיה,19.05.2021,16:48:20,ירי רקטות וטילים
12191,12191,13669,באר גנים,19.05.2021,16:48:20,ירי רקטות וטילים
12192,12192,13668,אשקלון,19.05.2021,16:48:20,ירי רקטות וטילים
12193,12193,13667,אזור תעשייה צפוני אשקלון,19.05.2021,16:48:20,ירי רקטות וטילים
12194,12194,13666,עזריקם,19.05.2021,16:48:14,ירי רקטות וטילים
12195,12195,13665,שדה עוזיהו,19.05.2021,16:48:09,ירי רקטות וטילים
12196,12196,13664,עזר,19.05.2021,16:48:09,ירי רקטות וטילים
12197,12197,13663,גבעתי,19.05.2021,16:48:09,ירי רקטות וטילים
12198,12198,13662,בית עזרא,19.05.2021,16:48:09,ירי רקטות וטילים
12199,12199,13661,אמונים,19.05.2021,16:48:09,ירי רקטות וטילים
12200,12200,13660,ניר יצחק,19.05.2021,16:46:51,ירי רקטות וטילים
12201,12201,13659,חולית,19.05.2021,16:46:51,ירי רקטות וטילים
12202,12202,13658,סופה,19.05.2021,16:46:46,ירי רקטות וטילים
12203,12203,13657,סופה,19.05.2021,16:33:29,ירי רקטות וטילים
12204,12204,13656,נחל עוז,19.05.2021,16:19:26,ירי רקטות וטילים
12205,12205,13655,נתיב העשרה,19.05.2021,16:16:04,ירי רקטות וטילים
12206,12206,13654,עכו,19.05.2021,16:14:56,ירי רקטות וטילים
12207,12207,13653,עכו - אזור תעשייה,19.05.2021,16:14:56,ירי רקטות וטילים
12208,12208,13652,עין המפרץ,19.05.2021,16:14:56,ירי רקטות וטילים
12209,12209,13651,כפר מסריק,19.05.2021,16:14:56,ירי רקטות וטילים
12210,12210,13650,שדה אברהם,19.05.2021,16:14:56,ירי רקטות וטילים
12211,12211,13649,פרי גן,19.05.2021,16:14:56,ירי רקטות וטילים
12212,12212,13648,ניר יצחק,19.05.2021,16:14:56,ירי רקטות וטילים
12213,12213,13647,חולית,19.05.2021,16:14:56,ירי רקטות וטילים
12214,12214,13646,סופה,19.05.2021,16:14:50,ירי רקטות וטילים
12215,12215,13645,עכו - אזור תעשייה,19.05.2021,16:14:09,ירי רקטות וטילים
12216,12216,13644,עין המפרץ,19.05.2021,16:14:09,ירי רקטות וטילים
12217,12217,13643,כפר מסריק,19.05.2021,16:14:09,ירי רקטות וטילים
12218,12218,13642,קריית מוצקין,19.05.2021,16:14:09,ירי רקטות וטילים
12219,12219,13641,קריית ים,19.05.2021,16:14:09,ירי רקטות וטילים
12220,12220,13640,קריית ביאליק,19.05.2021,16:14:09,ירי רקטות וטילים
12221,12221,13639,אזור תעשייה שער נעמן,19.05.2021,16:14:09,ירי רקטות וטילים
12222,12222,13638,שפרעם,19.05.2021,16:12:47,ירי רקטות וטילים
12223,12223,13637,אעבלין,19.05.2021,16:12:47,ירי רקטות וטילים
12224,12224,13636,נתיב העשרה,19.05.2021,16:12:42,ירי רקטות וטילים
12225,12225,13635,מפלסים,19.05.2021,16:09:14,ירי רקטות וטילים
12226,12226,13634,"גבים, מכללת ספיר",19.05.2021,16:09:14,ירי רקטות וטילים
12227,12227,13633,מטווח ניר עם,19.05.2021,16:09:09,ירי רקטות וטילים
12228,12228,13632,ארז,19.05.2021,16:09:09,ירי רקטות וטילים
12229,12229,13631,"שדרות, איבים",19.05.2021,16:09:09,ירי רקטות וטילים
12230,12230,13630,ניר עם,19.05.2021,16:09:09,ירי רקטות וטילים
12231,12231,13629,מטווח ניר עם,19.05.2021,16:07:08,ירי רקטות וטילים
12232,12232,13628,עין השלושה,19.05.2021,16:01:11,ירי רקטות וטילים
12233,12233,13627,כיסופים,19.05.2021,16:01:05,ירי רקטות וטילים
12234,12234,13626,כיסופים,19.05.2021,15:59:59,ירי רקטות וטילים
12235,12235,13625,רעים,19.05.2021,15:59:03,ירי רקטות וטילים
12236,12236,13624,ארז,19.05.2021,15:49:50,ירי רקטות וטילים
12237,12237,13623,שפיר,19.05.2021,15:29:17,ירי רקטות וטילים
12238,12238,13622,עין צורים,19.05.2021,15:29:17,ירי רקטות וטילים
12239,12239,13621,מרכז שפירא,19.05.2021,15:29:17,ירי רקטות וטילים
12240,12240,13620,זרחיה,19.05.2021,15:29:17,ירי רקטות וטילים
12241,12241,13619,כפר ורבורג,19.05.2021,15:29:17,ירי רקטות וטילים
12242,12242,13618,באר טוביה,19.05.2021,15:29:17,ירי רקטות וטילים
12243,12243,13617,אזור תעשייה תימורים,19.05.2021,15:28:46,ירי רקטות וטילים
12244,12244,13616,תימורים,19.05.2021,15:28:46,ירי רקטות וטילים
12245,12245,13615,קריית מלאכי,19.05.2021,15:28:46,ירי רקטות וטילים
12246,12246,13614,ערוגות,19.05.2021,15:28:46,ירי רקטות וטילים
12247,12247,13613,כפר אחים,19.05.2021,15:28:46,ירי רקטות וטילים
12248,12248,13612,ינון,19.05.2021,15:28:46,ירי רקטות וטילים
12249,12249,13611,אחווה,19.05.2021,15:28:46,ירי רקטות וטילים
12250,12250,13610,אביגדור,19.05.2021,15:28:46,ירי רקטות וטילים
12251,12251,13609,"אשדוד - ג,ו,ז",19.05.2021,15:07:56,ירי רקטות וטילים
12252,12252,13608,"אשדוד - ח,ט,י,יג,יד,טז",19.05.2021,15:07:46,ירי רקטות וטילים
12253,12253,13607,אשדוד - אזור תעשייה צפוני ונ,19.05.2021,15:07:31,ירי רקטות וטילים
12254,12254,13606,"אשדוד - יא,יב,טו,יז,מרינה",19.05.2021,15:07:24,ירי רקטות וטילים
12255,12255,13605,"אשדוד - א,ב,ד,ה",19.05.2021,15:07:24,ירי רקטות וטילים
12256,12256,13604,אשקלון,19.05.2021,15:07:24,ירי רקטות וטילים
12257,12257,13603,באר שבע - צפון,19.05.2021,15:02:45,ירי רקטות וטילים
12258,12258,13602,באר שבע - מזרח,19.05.2021,15:02:39,ירי רקטות וטילים
12259,12259,13601,עומר,19.05.2021,15:02:39,ירי רקטות וטילים
12260,12260,13600,באר שבע - מערב,19.05.2021,15:02:34,ירי רקטות וטילים
12261,12261,13599,באר שבע - דרום,19.05.2021,15:02:03,ירי רקטות וטילים
12262,12262,13598,אום בטין והפזורה,19.05.2021,15:01:37,ירי רקטות וטילים
12263,12263,13597,לקיה והפזורה,19.05.2021,15:01:37,ירי רקטות וטילים
12264,12264,13596,באר שבע - צפון,19.05.2021,15:01:37,ירי רקטות וטילים
12265,12265,13595,שגב שלום והפזורה,19.05.2021,15:01:37,ירי רקטות וטילים
12266,12266,13594,ואדי אל נעם,19.05.2021,15:01:32,ירי רקטות וטילים
12267,12267,13593,באר שבע - מערב,19.05.2021,15:01:21,ירי רקטות וטילים
12268,12268,13592,באר שבע - מזרח,19.05.2021,15:01:21,ירי רקטות וטילים
12269,12269,13591,באר שבע - דרום,19.05.2021,15:00:54,ירי רקטות וטילים
12270,12270,13590,חצרים,19.05.2021,15:00:43,ירי רקטות וטילים
12271,12271,13589,גיאה,19.05.2021,15:00:37,ירי רקטות וטילים
12272,12272,13588,בת הדר,19.05.2021,15:00:37,ירי רקטות וטילים
12273,12273,13587,בית שקמה,19.05.2021,15:00:37,ירי רקטות וטילים
12274,12274,13586,אשקלון,19.05.2021,15:00:16,ירי רקטות וטילים
12275,12275,13585,אזור תעשייה צפוני אשקלון,19.05.2021,15:00:16,ירי רקטות וטילים
12276,12276,13584,שדמה,19.05.2021,15:00:11,ירי רקטות וטילים
12277,12277,13583,קבוצת יבנה,19.05.2021,15:00:11,ירי רקטות וטילים
12278,12278,13582,עשרת,19.05.2021,15:00:11,ירי רקטות וטילים
12279,12279,13581,מתחם בני דרום,19.05.2021,15:00:11,ירי רקטות וטילים
12280,12280,13580,משגב דב,19.05.2021,15:00:11,ירי רקטות וטילים
12281,12281,13579,כרם ביבנה,19.05.2021,15:00:11,ירי רקטות וטילים
12282,12282,13578,כפר מרדכי,19.05.2021,15:00:11,ירי רקטות וטילים
12283,12283,13577,כפר אביב,19.05.2021,15:00:11,ירי רקטות וטילים
12284,12284,13576,גבעת וושינגטון,19.05.2021,15:00:11,ירי רקטות וטילים
12285,12285,13575,בניה,19.05.2021,15:00:11,ירי רקטות וטילים
12286,12286,13574,בני דרום,19.05.2021,15:00:11,ירי רקטות וטילים
12287,12287,13573,אשדוד - אזור תעשייה צפוני ונ,19.05.2021,15:00:11,ירי רקטות וטילים
12288,12288,13572,תל שבע,19.05.2021,15:00:11,ירי רקטות וטילים
12289,12289,13571,עומר,19.05.2021,15:00:11,ירי רקטות וטילים
12290,12290,13570,נבטים,19.05.2021,15:00:11,ירי רקטות וטילים
12291,12291,13569,"מולדה, אל-סייד והפזורה",19.05.2021,15:00:11,ירי רקטות וטילים
12292,12292,13568,באר שבע - צפון,19.05.2021,15:00:11,ירי רקטות וטילים
12293,12293,13567,באר שבע - מערב,19.05.2021,15:00:11,ירי רקטות וטילים
12294,12294,13566,באר שבע - מזרח,19.05.2021,15:00:11,ירי רקטות וטילים
12295,12295,13565,נתיב העשרה,19.05.2021,15:00:11,ירי רקטות וטילים
12296,12296,13564,מבקיעים,19.05.2021,15:00:11,ירי רקטות וטילים
12297,12297,13563,כרמיה,19.05.2021,15:00:11,ירי רקטות וטילים
12298,12298,13562,יד מרדכי,19.05.2021,15:00:11,ירי רקטות וטילים
12299,12299,13561,זיקים,19.05.2021,15:00:11,ירי רקטות וטילים
12300,12300,13560,אזור תעשייה הדרומי אשקלון,19.05.2021,15:00:11,ירי רקטות וטילים
12301,12301,13559,ניצנים,19.05.2021,14:59:45,ירי רקטות וטילים
12302,12302,13558,משואות יצחק,19.05.2021,14:59:45,ירי רקטות וטילים
12303,12303,13557,עזר,19.05.2021,14:59:33,ירי רקטות וטילים
12304,12304,13556,מעון צופיה,19.05.2021,14:59:28,ירי רקטות וטילים
12305,12305,13555,בן זכאי,19.05.2021,14:59:28,ירי רקטות וטילים
12306,12306,13554,בית גמליאל,19.05.2021,14:59:28,ירי רקטות וטילים
12307,12307,13553,כפר הנגיד,19.05.2021,14:59:28,ירי רקטות וטילים
12308,12308,13552,יבנה,19.05.2021,14:59:28,ירי רקטות וטילים
12309,12309,13551,גאליה,19.05.2021,14:59:28,ירי רקטות וטילים
12310,12310,13550,בית עזרא,19.05.2021,14:59:27,ירי רקטות וטילים
12311,12311,13549,אזור תעשייה עד הלום,19.05.2021,14:59:27,ירי רקטות וטילים
12312,12312,13548,גבעתי,19.05.2021,14:59:27,ירי רקטות וטילים
12313,12313,13547,שדה עוזיהו,19.05.2021,14:59:22,ירי רקטות וטילים
12314,12314,13546,אמונים,19.05.2021,14:59:22,ירי רקטות וטילים
12315,12315,13545,עזריקם,19.05.2021,14:59:17,ירי רקטות וטילים
12316,12316,13544,חצור,19.05.2021,14:59:17,ירי רקטות וטילים
12317,12317,13543,גן יבנה,19.05.2021,14:59:17,ירי רקטות וטילים
12318,12318,13542,"אשדוד - יא,יב,טו,יז,מרינה",19.05.2021,14:59:11,ירי רקטות וטילים
12319,12319,13541,"אשדוד - ח,ט,י,יג,יד,טז",19.05.2021,14:59:11,ירי רקטות וטילים
12320,12320,13540,"אשדוד - ג,ו,ז",19.05.2021,14:59:11,ירי רקטות וטילים
12321,12321,13539,אשדוד - אזור תעשייה צפוני ונ,19.05.2021,14:59:11,ירי רקטות וטילים
12322,12322,13538,"אשדוד - א,ב,ד,ה",19.05.2021,14:59:11,ירי רקטות וטילים
12323,12323,13537,ניצן,19.05.2021,14:59:06,ירי רקטות וטילים
12324,12324,13536,רחובות,19.05.2021,14:59:06,ירי רקטות וטילים
12325,12325,13535,באר גנים,19.05.2021,14:58:50,ירי רקטות וטילים
12326,12326,13534,אזור תעשייה צפוני אשקלון,19.05.2021,14:58:50,ירי רקטות וטילים
12327,12327,13533,מבקיעים,19.05.2021,14:58:45,ירי רקטות וטילים
12328,12328,13532,בת הדר,19.05.2021,14:58:45,ירי רקטות וטילים
12329,12329,13531,אזור תעשייה הדרומי אשקלון,19.05.2021,14:58:45,ירי רקטות וטילים
12330,12330,13530,אשקלון,19.05.2021,14:58:45,ירי רקטות וטילים
12331,12331,13529,רעים,19.05.2021,14:14:15,ירי רקטות וטילים
12332,12332,13528,שתולים,19.05.2021,13:59:10,ירי רקטות וטילים
12333,12333,13527,שדה עוזיהו,19.05.2021,13:59:10,ירי רקטות וטילים
12334,12334,13526,גן יבנה,19.05.2021,13:59:10,ירי רקטות וטילים
12335,12335,13525,"אשדוד - ח,ט,י,יג,יד,טז",19.05.2021,13:59:10,ירי רקטות וטילים
12336,12336,13524,"אשדוד - ג,ו,ז",19.05.2021,13:59:10,ירי רקטות וטילים
12337,12337,13523,אשדוד - אזור תעשייה צפוני ונ,19.05.2021,13:59:10,ירי רקטות וטילים
12338,12338,13522,"אשדוד - א,ב,ד,ה",19.05.2021,13:59:10,ירי רקטות וטילים
12339,12339,13521,אזור תעשייה עד הלום,19.05.2021,13:59:10,ירי רקטות וטילים
12340,12340,13520,גן הדרום,19.05.2021,13:59:00,ירי רקטות וטילים
12341,12341,13519,בני דרום,19.05.2021,13:59:00,ירי רקטות וטילים
12342,12342,13518,קבוצת יבנה,19.05.2021,13:58:49,ירי רקטות וטילים
12343,12343,13517,מתחם בני דרום,19.05.2021,13:58:49,ירי רקטות וטילים
12344,12344,13516,כרם ביבנה,19.05.2021,13:58:49,ירי רקטות וטילים
12345,12345,13515,מעון צופיה,19.05.2021,13:58:44,ירי רקטות וטילים
12346,12346,13514,כפר אביב,19.05.2021,13:58:44,ירי רקטות וטילים
12347,12347,13513,בניה,19.05.2021,13:58:44,ירי רקטות וטילים
12348,12348,13512,בן זכאי,19.05.2021,13:58:44,ירי רקטות וטילים
12349,12349,13511,כפר הנגיד,19.05.2021,13:58:44,ירי רקטות וטילים
12350,12350,13510,יבנה,19.05.2021,13:58:44,ירי רקטות וטילים
12351,12351,13509,נתיב העשרה,19.05.2021,13:19:56,ירי רקטות וטילים
12352,12352,13508,כרמיה,19.05.2021,13:19:56,ירי רקטות וטילים
12353,12353,13507,יד מרדכי,19.05.2021,13:19:56,ירי רקטות וטילים
12354,12354,13506,מבקיעים,19.05.2021,13:19:56,ירי רקטות וטילים
12355,12355,13505,אזור תעשייה הדרומי אשקלון,19.05.2021,13:19:56,ירי רקטות וטילים
12356,12356,13504,אשקלון,19.05.2021,13:19:56,ירי רקטות וטילים
12357,12357,13503,נחל עוז,19.05.2021,12:27:39,ירי רקטות וטילים
12358,12358,13502,עין הבשור,19.05.2021,12:21:36,ירי רקטות וטילים
12359,12359,13501,נירים,19.05.2021,12:21:36,ירי רקטות וטילים
12360,12360,13500,ניר עוז,19.05.2021,12:21:36,ירי רקטות וטילים
12361,12361,13499,מגן,19.05.2021,12:21:36,ירי רקטות וטילים
12362,12362,13498,נחל עוז,19.05.2021,12:10:28,ירי רקטות וטילים
12363,12363,13497,כרם שלום,19.05.2021,12:09:17,ירי רקטות וטילים
12364,12364,13496,כרם שלום,19.05.2021,12:01:50,ירי רקטות וטילים
12365,12365,13495,נתיב העשרה,19.05.2021,11:58:34,ירי רקטות וטילים
12366,12366,13494,כרמיה,19.05.2021,11:58:34,ירי רקטות וטילים
12367,12367,13493,זיקים,19.05.2021,11:58:34,ירי רקטות וטילים
12368,12368,13492,אזור תעשייה הדרומי אשקלון,19.05.2021,11:58:34,ירי רקטות וטילים
12369,12369,13491,ניר עוז,19.05.2021,11:12:32,ירי רקטות וטילים
12370,12370,13490,כרם שלום,19.05.2021,10:42:52,ירי רקטות וטילים
12371,12371,13489,כיסופים,19.05.2021,10:36:51,ירי רקטות וטילים
12372,12372,13488,ניר עוז,19.05.2021,10:02:25,ירי רקטות וטילים
12373,12373,13487,ניר עוז,19.05.2021,09:57:08,ירי רקטות וטילים
12374,12374,13486,סופה,19.05.2021,09:41:01,ירי רקטות וטילים
12375,12375,13485,חולית,19.05.2021,09:41:01,ירי רקטות וטילים
12376,12376,13484,עין השלושה,19.05.2021,05:45:50,ירי רקטות וטילים
12377,12377,13483,חוות שיקמים,19.05.2021,02:20:11,ירי רקטות וטילים
12378,12378,13482,ארז,19.05.2021,02:20:11,ירי רקטות וטילים
12379,12379,13481,מטווח ניר עם,19.05.2021,02:20:06,ירי רקטות וטילים
12380,12380,13480,מפלסים,19.05.2021,02:20:06,ירי רקטות וטילים
12381,12381,13479,"שדרות, איבים",19.05.2021,02:20:06,ירי רקטות וטילים
12382,12382,13478,ניר עם,19.05.2021,02:20:06,ירי רקטות וטילים
12383,12383,13477,"גבים, מכללת ספיר",19.05.2021,02:20:06,ירי רקטות וטילים
12384,12384,13476,מעון צופיה,19.05.2021,00:50:06,ירי רקטות וטילים
12385,12385,13475,שדמה,19.05.2021,00:50:06,ירי רקטות וטילים
12386,12386,13474,כפר מרדכי,19.05.2021,00:50:06,ירי רקטות וטילים
12387,12387,13473,בניה,19.05.2021,00:50:06,ירי רקטות וטילים
12388,12388,13472,בן זכאי,19.05.2021,00:50:06,ירי רקטות וטילים
12389,12389,13471,בית גמליאל,19.05.2021,00:50:06,ירי רקטות וטילים
12390,12390,13470,כפר הנגיד,19.05.2021,00:50:06,ירי רקטות וטילים
12391,12391,13469,יבנה,19.05.2021,00:50:06,ירי רקטות וטילים
12392,12392,13468,גאליה,19.05.2021,00:49:20,ירי רקטות וטילים
12393,12393,13467,מתחם בני דרום,19.05.2021,00:49:13,ירי רקטות וטילים
12394,12394,13466,גן הדרום,19.05.2021,00:49:13,ירי רקטות וטילים
12395,12395,13465,ניר גלים,19.05.2021,00:49:13,ירי רקטות וטילים
12396,12396,13464,בני דרום,19.05.2021,00:49:13,ירי רקטות וטילים
12397,12397,13463,"אשדוד - ג,ו,ז",19.05.2021,00:49:13,ירי רקטות וטילים
12398,12398,13462,"אשדוד - א,ב,ד,ה",19.05.2021,00:49:13,ירי רקטות וטילים
12399,12399,13461,פלמחים,19.05.2021,00:48:58,ירי רקטות וטילים
12400,12400,13460,נס ציונה,19.05.2021,00:48:58,ירי רקטות וטילים
12401,12401,13459,רחובות,19.05.2021,00:48:58,ירי רקטות וטילים
12402,12402,13458,נצר סרני,19.05.2021,00:48:58,ירי רקטות וטילים
12403,12403,13457,גן שלמה,19.05.2021,00:48:58,ירי רקטות וטילים
12404,12404,13456,גיבתון,19.05.2021,00:48:58,ירי רקטות וטילים
12405,12405,13455,יבנה,19.05.2021,00:48:38,ירי רקטות וטילים
12406,12406,13454,אשדוד - אזור תעשייה צפוני ונ,19.05.2021,00:48:38,ירי רקטות וטילים
12407,12407,14193,דקל,20.05.2021,23:50:12,ירי רקטות וטילים
12408,12408,14192,שדה אברהם,20.05.2021,23:49:55,ירי רקטות וטילים
12409,12409,14191,יתד,20.05.2021,23:49:55,ירי רקטות וטילים
12410,12410,14190,יבול,20.05.2021,23:49:55,ירי רקטות וטילים
12411,12411,14189,אבשלום,20.05.2021,23:49:55,ירי רקטות וטילים
12412,12412,14188,סופה,20.05.2021,23:49:46,ירי רקטות וטילים
12413,12413,14187,כרם שלום,20.05.2021,23:49:46,ירי רקטות וטילים
12414,12414,14186,חולית,20.05.2021,23:49:46,ירי רקטות וטילים
12415,12415,14185,נתיב העשרה,20.05.2021,22:53:33,ירי רקטות וטילים
12416,12416,14184,יד מרדכי,20.05.2021,22:53:33,ירי רקטות וטילים
12417,12417,14183,נתיב העשרה,20.05.2021,22:44:01,ירי רקטות וטילים
12418,12418,14182,יד מרדכי,20.05.2021,22:43:51,ירי רקטות וטילים
12419,12419,14181,ארז,20.05.2021,22:43:51,ירי רקטות וטילים
12420,12420,14180,נתיב העשרה,20.05.2021,22:43:00,ירי רקטות וטילים
12421,12421,14179,"אשדוד - יא,יב,טו,יז,מרינה",20.05.2021,21:02:35,ירי רקטות וטילים
12422,12422,14178,אשדוד - אזור תעשייה צפוני ונ,20.05.2021,21:02:35,ירי רקטות וטילים
12423,12423,14177,"אשדוד - א,ב,ד,ה",20.05.2021,21:02:35,ירי רקטות וטילים
12424,12424,14176,באר גנים,20.05.2021,21:02:29,ירי רקטות וטילים
12425,12425,14175,אשקלון,20.05.2021,21:02:29,ירי רקטות וטילים
12426,12426,14174,אזור תעשייה צפוני אשקלון,20.05.2021,21:02:29,ירי רקטות וטילים
12427,12427,14173,ניצנים,20.05.2021,21:02:24,ירי רקטות וטילים
12428,12428,14172,ניצן,20.05.2021,21:02:24,ירי רקטות וטילים
12429,12429,14171,זיקים,20.05.2021,21:01:56,ירי רקטות וטילים
12430,12430,14170,אזור תעשייה הדרומי אשקלון,20.05.2021,21:01:56,ירי רקטות וטילים
12431,12431,14169,חוות שיקמים,20.05.2021,21:01:35,ירי רקטות וטילים
12432,12432,14168,שוקדה,20.05.2021,21:01:30,ירי רקטות וטילים
12433,12433,14167,עלומים,20.05.2021,21:01:30,ירי רקטות וטילים
12434,12434,14166,כפר מימון ותושיה,20.05.2021,21:01:30,ירי רקטות וטילים
12435,12435,14165,זמרת ושובה,20.05.2021,21:01:30,ירי רקטות וטילים
12436,12436,14164,בארי,20.05.2021,21:01:30,ירי רקטות וטילים
12437,12437,14163,נתיבות,20.05.2021,21:01:30,ירי רקטות וטילים
12438,12438,14162,ארז,20.05.2021,21:01:09,ירי רקטות וטילים
12439,12439,14161,תקומה,20.05.2021,21:00:53,ירי רקטות וטילים
12440,12440,14160,סעד,20.05.2021,21:00:53,ירי רקטות וטילים
12441,12441,14159,כפר עזה,20.05.2021,21:00:53,ירי רקטות וטילים
12442,12442,14158,יכיני,20.05.2021,21:00:53,ירי רקטות וטילים
12443,12443,14157,"גבים, מכללת ספיר",20.05.2021,21:00:53,ירי רקטות וטילים
12444,12444,14156,זרועה,20.05.2021,21:00:47,ירי רקטות וטילים
12445,12445,14155,מטווח ניר עם,20.05.2021,21:00:42,ירי רקטות וטילים
12446,12446,14154,מפלסים,20.05.2021,21:00:42,ירי רקטות וטילים
12447,12447,14153,"שדרות, איבים",20.05.2021,21:00:42,ירי רקטות וטילים
12448,12448,14152,ניר עם,20.05.2021,21:00:42,ירי רקטות וטילים
12449,12449,14151,עין השלושה,20.05.2021,20:28:18,ירי רקטות וטילים
12450,12450,14150,נירים,20.05.2021,20:28:18,ירי רקטות וטילים
12451,12451,14149,כיסופים,20.05.2021,20:28:18,ירי רקטות וטילים
12452,12452,14148,מטווח ניר עם,20.05.2021,20:16:25,ירי רקטות וטילים
12453,12453,14147,מפלסים,20.05.2021,20:16:25,ירי רקטות וטילים
12454,12454,14146,כפר עזה,20.05.2021,20:16:25,ירי רקטות וטילים
12455,12455,14145,ניר עם,20.05.2021,20:16:25,ירי רקטות וטילים
12456,12456,14144,עין השלושה,20.05.2021,20:07:22,ירי רקטות וטילים
12457,12457,14143,נירים,20.05.2021,20:07:22,ירי רקטות וטילים
12458,12458,14142,מטווח ניר עם,20.05.2021,19:39:21,ירי רקטות וטילים
12459,12459,14141,מפלסים,20.05.2021,19:39:21,ירי רקטות וטילים
12460,12460,14140,מפלסים,20.05.2021,19:29:03,ירי רקטות וטילים
12461,12461,14139,מטווח ניר עם,20.05.2021,19:28:58,ירי רקטות וטילים
12462,12462,14138,כרם שלום,20.05.2021,19:27:12,ירי רקטות וטילים
12463,12463,14137,נתיב העשרה,20.05.2021,19:07:17,ירי רקטות וטילים
12464,12464,14136,כרם שלום,20.05.2021,18:42:39,ירי רקטות וטילים
12465,12465,14135,נחל עוז,20.05.2021,18:22:56,ירי רקטות וטילים
12466,12466,14134,נתיב העשרה,20.05.2021,18:15:39,ירי רקטות וטילים
12467,12467,14133,נתיב העשרה,20.05.2021,18:09:17,ירי רקטות וטילים
12468,12468,14132,זיקים,20.05.2021,18:09:17,ירי רקטות וטילים
12469,12469,14131,כרם שלום,20.05.2021,18:08:26,ירי רקטות וטילים
12470,12470,14130,אזור תעשייה הדרומי אשקלון,20.05.2021,18:01:38,ירי רקטות וטילים
12471,12471,14129,ניצנים,20.05.2021,18:01:33,ירי רקטות וטילים
12472,12472,14128,באר גנים,20.05.2021,18:01:33,ירי רקטות וטילים
12473,12473,14127,בית עזרא,20.05.2021,18:01:33,ירי רקטות וטילים
12474,12474,14126,ניצן,20.05.2021,18:01:22,ירי רקטות וטילים
12475,12475,14125,"אשדוד - ח,ט,י,יג,יד,טז",20.05.2021,18:01:22,ירי רקטות וטילים
12476,12476,14124,אזור תעשייה עד הלום,20.05.2021,18:01:22,ירי רקטות וטילים
12477,12477,14123,תקומה,20.05.2021,18:01:06,ירי רקטות וטילים
12478,12478,14122,יושיביה,20.05.2021,18:01:06,ירי רקטות וטילים
12479,12479,14121,כפר מימון ותושיה,20.05.2021,18:00:51,ירי רקטות וטילים
12480,12480,14120,נתיבות,20.05.2021,18:00:51,ירי רקטות וטילים
12481,12481,14119,שוקדה,20.05.2021,18:00:51,ירי רקטות וטילים
12482,12482,14118,עלומים,20.05.2021,18:00:51,ירי רקטות וטילים
12483,12483,14117,סעד,20.05.2021,18:00:51,ירי רקטות וטילים
12484,12484,14116,נחל עוז,20.05.2021,18:00:51,ירי רקטות וטילים
12485,12485,14115,זמרת ושובה,20.05.2021,18:00:51,ירי רקטות וטילים
12486,12486,14114,בארי,20.05.2021,18:00:51,ירי רקטות וטילים
12487,12487,14113,ניר עוז,20.05.2021,17:59:09,ירי רקטות וטילים
12488,12488,14112,עין השלושה,20.05.2021,17:57:48,ירי רקטות וטילים
12489,12489,14111,נירים,20.05.2021,17:57:48,ירי רקטות וטילים
12490,12490,14110,כיסופים,20.05.2021,17:57:48,ירי רקטות וטילים
12491,12491,14109,מטווח ניר עם,20.05.2021,17:55:41,ירי רקטות וטילים
12492,12492,14108,מפלסים,20.05.2021,17:55:41,ירי רקטות וטילים
12493,12493,14107,כפר עזה,20.05.2021,17:55:41,ירי רקטות וטילים
12494,12494,14106,ניר עם,20.05.2021,17:55:41,ירי רקטות וטילים
12495,12495,14105,"גבים, מכללת ספיר",20.05.2021,17:50:39,ירי רקטות וטילים
12496,12496,14104,מטווח ניר עם,20.05.2021,17:50:34,ירי רקטות וטילים
12497,12497,14103,"שדרות, איבים",20.05.2021,17:50:34,ירי רקטות וטילים
12498,12498,14102,ניר עם,20.05.2021,17:50:34,ירי רקטות וטילים
12499,12499,14101,נחל עוז,20.05.2021,17:31:59,ירי רקטות וטילים
12500,12500,14100,מטווח ניר עם,20.05.2021,17:26:27,ירי רקטות וטילים
12501,12501,14099,ארז,20.05.2021,17:26:27,ירי רקטות וטילים
12502,12502,14098,"שדרות, איבים",20.05.2021,17:26:27,ירי רקטות וטילים
12503,12503,14097,ניר עם,20.05.2021,17:26:27,ירי רקטות וטילים
12504,12504,14096,"גבים, מכללת ספיר",20.05.2021,17:26:27,ירי רקטות וטילים
12505,12505,14095,מטווח ניר עם,20.05.2021,17:22:25,ירי רקטות וטילים
12506,12506,14094,ארז,20.05.2021,17:22:25,ירי רקטות וטילים
12507,12507,14093,"שדרות, איבים",20.05.2021,17:22:25,ירי רקטות וטילים
12508,12508,14092,ניר עם,20.05.2021,17:22:25,ירי רקטות וטילים
12509,12509,14091,"גבים, מכללת ספיר",20.05.2021,17:22:25,ירי רקטות וטילים
12510,12510,14090,זיקים,20.05.2021,17:21:23,ירי רקטות וטילים
12511,12511,14089,אזור תעשייה הדרומי אשקלון,20.05.2021,17:21:23,ירי רקטות וטילים
12512,12512,14088,נתיב העשרה,20.05.2021,17:21:23,ירי רקטות וטילים
12513,12513,14087,כרמיה,20.05.2021,17:21:23,ירי רקטות וטילים
12514,12514,14086,סעד,20.05.2021,17:20:41,ירי רקטות וטילים
12515,12515,14085,נחל עוז,20.05.2021,17:20:41,ירי רקטות וטילים
12516,12516,14084,כפר עזה,20.05.2021,17:20:41,ירי רקטות וטילים
12517,12517,14083,"אשדוד - ג,ו,ז",20.05.2021,17:14:39,ירי רקטות וטילים
