ID,Area,Date,Time,Category
23897,כפר הנגיד,28.10.2023,20:59:42,ירי רקטות וטילים
23896,גאליה,28.10.2023,20:59:42,ירי רקטות וטילים
23895,עיינות,28.10.2023,20:59:42,ירי רקטות וטילים
23894,נס ציונה,28.10.2023,20:59:42,ירי רקטות וטילים
23893,בית עובד,28.10.2023,20:59:42,ירי רקטות וטילים
23892,רחובות,28.10.2023,20:59:42,ירי רקטות וטילים
23891,מרגליות,28.10.2023,19:17:14,ירי רקטות וטילים
23890,אזור,28.10.2023,19:01:38,ירי רקטות וטילים
23889,גנות,28.10.2023,19:01:25,ירי רקטות וטילים
23888,משמר השבעה,28.10.2023,19:01:25,ירי רקטות וטילים
23887,נטעים,28.10.2023,19:01:22,ירי רקטות וטילים
23886,גן שורק,28.10.2023,19:01:22,ירי רקטות וטילים
23885,ראשון לציון - מערב,28.10.2023,19:01:22,ירי רקטות וטילים
23884,פארק תעשיות פלמחים,28.10.2023,19:01:22,ירי רקטות וטילים
23883,חולון,28.10.2023,19:01:22,ירי רקטות וטילים
23882,צפריה,28.10.2023,19:01:18,ירי רקטות וטילים
23881,כפר חב''ד,28.10.2023,19:01:18,ירי רקטות וטילים
23880,יגל,28.10.2023,19:01:18,ירי רקטות וטילים
23879,חמד,28.10.2023,19:01:18,ירי רקטות וטילים
23878,בית דגן,28.10.2023,19:01:18,ירי רקטות וטילים
23877,אחיעזר,28.10.2023,19:01:18,ירי רקטות וטילים
23876,יהוד-מונוסון,28.10.2023,19:01:18,ירי רקטות וטילים
23875,אור יהודה,28.10.2023,19:01:18,ירי רקטות וטילים
23874,נס ציונה,28.10.2023,19:01:07,ירי רקטות וטילים
23873,באר יעקב,28.10.2023,19:01:07,ירי רקטות וטילים
23872,רחובות,28.10.2023,19:01:07,ירי רקטות וטילים
23871,ראשון לציון - מזרח,28.10.2023,19:01:07,ירי רקטות וטילים
23870,נצר סרני,28.10.2023,19:01:07,ירי רקטות וטילים
23869,בארי,28.10.2023,18:47:20,ירי רקטות וטילים
23868,זיקים,28.10.2023,18:22:00,ירי רקטות וטילים
23860,בת-ים,28.10.2023,18:11:33,ירי רקטות וטילים
23867,נס ציונה,28.10.2023,18:11:32,ירי רקטות וטילים
23866,נטעים,28.10.2023,18:11:32,ירי רקטות וטילים
23865,גן שורק,28.10.2023,18:11:32,ירי רקטות וטילים
23864,בית חנן,28.10.2023,18:11:32,ירי רקטות וטילים
23863,אירוס,28.10.2023,18:11:32,ירי רקטות וטילים
23862,ראשון לציון - מערב,28.10.2023,18:11:32,ירי רקטות וטילים
23861,פארק תעשיות פלמחים,28.10.2023,18:11:32,ירי רקטות וטילים
23859,תעשיון חצב,28.10.2023,18:10:54,ירי רקטות וטילים
23858,נחשונים,28.10.2023,18:10:54,ירי רקטות וטילים
23857,אלעד,28.10.2023,18:10:54,ירי רקטות וטילים
23856,אזור תעשייה אפק ולב הארץ,28.10.2023,18:10:46,ירי רקטות וטילים
23855,תחנת רכבת ראש העין,28.10.2023,18:10:46,ירי רקטות וטילים
23854,ראש העין,28.10.2023,18:10:46,ירי רקטות וטילים
23853,עינת,28.10.2023,18:10:46,ירי רקטות וטילים
23852,נווה ירק,28.10.2023,18:10:46,ירי רקטות וטילים
23851,כפר קאסם,28.10.2023,18:10:46,ירי רקטות וטילים
23850,כפר ברא,28.10.2023,18:10:46,ירי רקטות וטילים
23849,חגור,28.10.2023,18:10:46,ירי רקטות וטילים
23848,גבעת השלושה,28.10.2023,18:10:46,ירי רקטות וטילים
23825,גבעת שמואל,28.10.2023,18:10:44,ירי רקטות וטילים
23824,בני ברק,28.10.2023,18:10:44,ירי רקטות וטילים
23823,צפריה,28.10.2023,18:10:44,ירי רקטות וטילים
23822,כפר חב''ד,28.10.2023,18:10:44,ירי רקטות וטילים
23847,רינתיה,28.10.2023,18:10:41,ירי רקטות וטילים
23846,נחלים,28.10.2023,18:10:41,ירי רקטות וטילים
23845,נופך,28.10.2023,18:10:41,ירי רקטות וטילים
23844,מזור,28.10.2023,18:10:41,ירי רקטות וטילים
23843,מגשימים,28.10.2023,18:10:41,ירי רקטות וטילים
23842,גני תקווה,28.10.2023,18:10:41,ירי רקטות וטילים
23841,בארות יצחק,28.10.2023,18:10:41,ירי רקטות וטילים
23840,קריית אונו,28.10.2023,18:10:41,ירי רקטות וטילים
23839,פתח תקווה,28.10.2023,18:10:41,ירי רקטות וטילים
23838,סביון,28.10.2023,18:10:41,ירי רקטות וטילים
23837,מעש,28.10.2023,18:10:41,ירי רקטות וטילים
23836,כפר סירקין,28.10.2023,18:10:41,ירי רקטות וטילים
23835,יהוד-מונוסון,28.10.2023,18:10:41,ירי רקטות וטילים
23834,גת רימון,28.10.2023,18:10:41,ירי רקטות וטילים
23833,צופים,28.10.2023,18:10:41,ירי רקטות וטילים
23832,אלפי מנשה,28.10.2023,18:10:41,ירי רקטות וטילים
23831,נירית,28.10.2023,18:10:41,ירי רקטות וטילים
23830,מתן,28.10.2023,18:10:41,ירי רקטות וטילים
23829,ירחיב,28.10.2023,18:10:41,ירי רקטות וטילים
23828,חורשים,28.10.2023,18:10:41,ירי רקטות וטילים
23827,ג'לג'וליה,28.10.2023,18:10:41,ירי רקטות וטילים
23826,אורנית,28.10.2023,18:10:41,ירי רקטות וטילים
23810,מקווה ישראל,28.10.2023,18:10:37,ירי רקטות וטילים
23809,גבעתיים,28.10.2023,18:10:37,ירי רקטות וטילים
23808,תל אביב - מרכז העיר,28.10.2023,18:10:37,ירי רקטות וטילים
23807,תל אביב - דרום העיר ויפו,28.10.2023,18:10:37,ירי רקטות וטילים
23814,רמת גן - מערב,28.10.2023,18:10:36,ירי רקטות וטילים
23813,חולון,28.10.2023,18:10:36,ירי רקטות וטילים
23812,אזור,28.10.2023,18:10:36,ירי רקטות וטילים
23811,תל אביב - מזרח,28.10.2023,18:10:36,ירי רקטות וטילים
23821,גנות,28.10.2023,18:10:35,ירי רקטות וטילים
23820,משמר השבעה,28.10.2023,18:10:35,ירי רקטות וטילים
23819,חמד,28.10.2023,18:10:35,ירי רקטות וטילים
23818,בית דגן,28.10.2023,18:10:35,ירי רקטות וטילים
23817,רמת גן - מזרח,28.10.2023,18:10:35,ירי רקטות וטילים
23816,ראשון לציון - מזרח,28.10.2023,18:10:35,ירי רקטות וטילים
23815,אור יהודה,28.10.2023,18:10:35,ירי רקטות וטילים
23805,יגל,28.10.2023,18:10:34,ירי רקטות וטילים
23804,זיתן,28.10.2023,18:10:34,ירי רקטות וטילים
23803,אחיעזר,28.10.2023,18:10:34,ירי רקטות וטילים
23802,בני עטרות,28.10.2023,18:10:34,ירי רקטות וטילים
23806,זיקים,28.10.2023,18:10:31,ירי רקטות וטילים
23801,אזור תעשייה הדרומי אשקלון,28.10.2023,18:10:20,ירי רקטות וטילים
23800,אשקלון - דרום,28.10.2023,18:10:20,ירי רקטות וטילים
23799,שתולה,28.10.2023,18:02:05,ירי רקטות וטילים
23798,ארז,28.10.2023,17:23:13,ירי רקטות וטילים
23797,נתיב העשרה,28.10.2023,17:22:01,ירי רקטות וטילים
23796,נתיב העשרה,28.10.2023,17:18:03,ירי רקטות וטילים
23795,ממשית,28.10.2023,17:16:48,ירי רקטות וטילים
23794,אבו תלול,28.10.2023,17:16:08,ירי רקטות וטילים
23793,ערערה בנגב,28.10.2023,17:15:55,ירי רקטות וטילים
23792,קצר-א-סיר,28.10.2023,17:15:46,ירי רקטות וטילים
23791,אבו קרינאת,28.10.2023,17:15:46,ירי רקטות וטילים
23790,אשקלון - צפון,28.10.2023,15:12:38,ירי רקטות וטילים
23788,משען,28.10.2023,15:12:35,ירי רקטות וטילים
23789,גיאה,28.10.2023,15:12:33,ירי רקטות וטילים
23787,מבקיעים,28.10.2023,15:12:29,ירי רקטות וטילים
23786,בת הדר,28.10.2023,15:12:29,ירי רקטות וטילים
23785,בית שקמה,28.10.2023,15:12:29,ירי רקטות וטילים
23784,אזור תעשייה צפוני אשקלון,28.10.2023,15:12:29,ירי רקטות וטילים
23783,אשקלון - דרום,28.10.2023,15:12:23,ירי רקטות וטילים
23782,אזור תעשייה הדרומי אשקלון,28.10.2023,15:12:22,ירי רקטות וטילים
23781,באר שבע - דרום,28.10.2023,15:04:51,ירי רקטות וטילים
23780,באר שבע - מערב,28.10.2023,15:04:02,ירי רקטות וטילים
23779,רעים,28.10.2023,15:00:56,ירי רקטות וטילים
23778,כיסופים,28.10.2023,14:44:12,ירי רקטות וטילים
23777,ערב אל עראמשה,28.10.2023,14:41:22,ירי רקטות וטילים
23776,ערב אל עראמשה,28.10.2023,14:38:07,ירי רקטות וטילים
23775,מרגליות,28.10.2023,14:30:21,ירי רקטות וטילים
23774,משגב עם,28.10.2023,14:30:07,ירי רקטות וטילים
23773,בת-ים,28.10.2023,14:01:50,ירי רקטות וטילים
23772,תל אביב - דרום העיר ויפו,28.10.2023,14:01:50,ירי רקטות וטילים
23771,נתיב העשרה,28.10.2023,13:44:16,ירי רקטות וטילים
23770,פרי גן,28.10.2023,13:06:42,ירי רקטות וטילים
23769,סופה,28.10.2023,13:06:42,ירי רקטות וטילים
23768,ניר יצחק,28.10.2023,13:06:39,ירי רקטות וטילים
23767,כרמיה,28.10.2023,13:02:53,ירי רקטות וטילים
23766,נתיב העשרה,28.10.2023,13:02:37,ירי רקטות וטילים
23765,יד מרדכי,28.10.2023,13:02:37,ירי רקטות וטילים
23764,זיקים,28.10.2023,13:00:18,ירי רקטות וטילים
23763,אזור תעשייה הדרומי אשקלון,28.10.2023,12:59:41,ירי רקטות וטילים
23762,נתיב העשרה,28.10.2023,12:59:17,ירי רקטות וטילים
23761,יד מרדכי,28.10.2023,12:59:17,ירי רקטות וטילים
23760,נתיב העשרה,28.10.2023,11:48:07,ירי רקטות וטילים
23759,כיסופים,28.10.2023,11:32:15,ירי רקטות וטילים
23758,מגן,28.10.2023,10:47:27,ירי רקטות וטילים
23757,נחל עוז,28.10.2023,10:35:23,ירי רקטות וטילים
23756,ניר עוז,28.10.2023,10:20:27,ירי רקטות וטילים
23755,נתיב העשרה,28.10.2023,01:55:21,ירי רקטות וטילים
23754,נתיב העשרה,27.10.2023,21:09:11,ירי רקטות וטילים
23753,כפר עזה,27.10.2023,21:03:15,ירי רקטות וטילים
23752,אזור תעשייה הדרומי אשקלון,27.10.2023,21:00:27,ירי רקטות וטילים
23751,אשקלון - דרום,27.10.2023,21:00:27,ירי רקטות וטילים
23750,מפלסים,27.10.2023,20:59:41,ירי רקטות וטילים
23749,"גבים, מכללת ספיר",27.10.2023,20:59:41,ירי רקטות וטילים
23748,מטווח ניר עם,27.10.2023,20:59:31,ירי רקטות וטילים
23747,"שדרות, איבים, ניר עם",27.10.2023,20:59:17,ירי רקטות וטילים
23745,יד מרדכי,27.10.2023,20:49:54,ירי רקטות וטילים
23746,כרמיה,27.10.2023,20:49:53,ירי רקטות וטילים
23743,גיאה,27.10.2023,20:49:39,ירי רקטות וטילים
23742,נתיב העשרה,27.10.2023,20:49:39,ירי רקטות וטילים
23744,אשקלון - דרום,27.10.2023,20:49:38,ירי רקטות וטילים
23740,אזור תעשייה הדרומי אשקלון,27.10.2023,20:49:35,ירי רקטות וטילים
23741,מבקיעים,27.10.2023,20:49:33,ירי רקטות וטילים
23739,חולית,27.10.2023,19:51:13,ירי רקטות וטילים
23738,בית דגן,27.10.2023,19:32:13,ירי רקטות וטילים
23737,מודיעין - ישפרו סנטר,27.10.2023,19:31:56,ירי רקטות וטילים
23736,משמר איילון,27.10.2023,19:31:56,ירי רקטות וטילים
23735,כפר שמואל,27.10.2023,19:31:56,ירי רקטות וטילים
23734,כפר בן נון,27.10.2023,19:31:56,ירי רקטות וטילים
23733,שעלבים,27.10.2023,19:31:56,ירי רקטות וטילים
23732,נוף איילון,27.10.2023,19:31:56,ירי רקטות וטילים
23731,מבקיעים,27.10.2023,19:31:18,ירי רקטות וטילים
23730,אזור תעשייה הדרומי אשקלון,27.10.2023,19:31:18,ירי רקטות וטילים
23729,אשקלון - דרום,27.10.2023,19:31:18,ירי רקטות וטילים
23723,גני תקווה,27.10.2023,19:31:03,ירי רקטות וטילים
23722,קריית אונו,27.10.2023,19:31:03,ירי רקטות וטילים
23721,סביון,27.10.2023,19:31:03,ירי רקטות וטילים
23720,מעש,27.10.2023,19:31:03,ירי רקטות וטילים
23719,גת רימון,27.10.2023,19:31:03,ירי רקטות וטילים
23728,ניר גלים,27.10.2023,19:31:02,ירי רקטות וטילים
23727,בני דרום,27.10.2023,19:31:02,ירי רקטות וטילים
23726,"אשדוד - ג,ו,ז",27.10.2023,19:31:02,ירי רקטות וטילים
23725,אשדוד - איזור תעשייה צפוני,27.10.2023,19:31:02,ירי רקטות וטילים
23724,"אשדוד - א,ב,ד,ה",27.10.2023,19:31:02,ירי רקטות וטילים
23718,חולון,27.10.2023,19:30:56,ירי רקטות וטילים
23717,כפר האורנים,27.10.2023,19:30:51,ירי רקטות וטילים
23716,שילת,27.10.2023,19:30:51,ירי רקטות וטילים
23715,מתתיהו,27.10.2023,19:30:51,ירי רקטות וטילים
23714,מודיעין,27.10.2023,19:30:51,ירי רקטות וטילים
23713,מודיעין עילית,27.10.2023,19:30:51,ירי רקטות וטילים
23712,לפיד,27.10.2023,19:30:51,ירי רקטות וטילים
23711,כפר רות,27.10.2023,19:30:51,ירי רקטות וטילים
23710,חשמונאים,27.10.2023,19:30:51,ירי רקטות וטילים
23709,ראשון לציון - מזרח,27.10.2023,19:30:50,ירי רקטות וטילים
23699,יהוד-מונוסון,27.10.2023,19:30:50,ירי רקטות וטילים
23701,יגל,27.10.2023,19:30:48,ירי רקטות וטילים
23700,זיתן,27.10.2023,19:30:48,ירי רקטות וטילים
23708,גנות,27.10.2023,19:30:47,ירי רקטות וטילים
23707,משמר השבעה,27.10.2023,19:30:47,ירי רקטות וטילים
23706,חמד,27.10.2023,19:30:47,ירי רקטות וטילים
23705,רמת גן - מערב,27.10.2023,19:30:47,ירי רקטות וטילים
23704,רמת גן - מזרח,27.10.2023,19:30:47,ירי רקטות וטילים
23703,אזור,27.10.2023,19:30:47,ירי רקטות וטילים
23702,אור יהודה,27.10.2023,19:30:47,ירי רקטות וטילים
23698,צפריה,27.10.2023,19:30:43,ירי רקטות וטילים
23697,כפר חב''ד,27.10.2023,19:30:43,ירי רקטות וטילים
23696,אחיעזר,27.10.2023,19:30:43,ירי רקטות וטילים
23695,ניר יצחק,27.10.2023,18:02:08,ירי רקטות וטילים
23694,סופה,27.10.2023,18:01:58,ירי רקטות וטילים
23693,נתיב העשרה,27.10.2023,16:56:11,ירי רקטות וטילים
23692,מבקיעים,27.10.2023,16:19:20,ירי רקטות וטילים
23691,ניצן,27.10.2023,16:19:15,ירי רקטות וטילים
23690,"אשדוד - ג,ו,ז",27.10.2023,16:19:15,ירי רקטות וטילים
23689,"אשדוד - א,ב,ד,ה",27.10.2023,16:19:15,ירי רקטות וטילים
23688,ניצנים,27.10.2023,16:19:15,ירי רקטות וטילים
23687,"אשדוד -יא,יב,טו,יז,מרינה,סיט",27.10.2023,16:19:14,ירי רקטות וטילים
23686,"אשדוד - ח,ט,י,יג,יד,טז",27.10.2023,16:19:14,ירי רקטות וטילים
23684,כפר סילבר,27.10.2023,16:19:12,ירי רקטות וטילים
23685,אזור תעשייה צפוני אשקלון,27.10.2023,16:19:08,ירי רקטות וטילים
23682,באר גנים,27.10.2023,16:19:05,ירי רקטות וטילים
23683,אשקלון - צפון,27.10.2023,16:19:03,ירי רקטות וטילים
23681,אזור תעשייה הדרומי אשקלון,27.10.2023,16:19:01,ירי רקטות וטילים
23680,אשקלון - דרום,27.10.2023,16:19:01,ירי רקטות וטילים
23679,גנות,27.10.2023,14:31:41,ירי רקטות וטילים
23678,משמר השבעה,27.10.2023,14:31:41,ירי רקטות וטילים
23677,חמד,27.10.2023,14:31:41,ירי רקטות וטילים
23676,בית דגן,27.10.2023,14:31:41,ירי רקטות וטילים
23675,חולון,27.10.2023,14:31:41,ירי רקטות וטילים
23674,אזור,27.10.2023,14:31:41,ירי רקטות וטילים
23673,אור יהודה,27.10.2023,14:31:41,ירי רקטות וטילים
23672,עיינות,27.10.2023,14:30:47,ירי רקטות וטילים
23671,תל אביב - דרום העיר ויפו,27.10.2023,14:30:34,ירי רקטות וטילים
23668,גני תקווה,27.10.2023,14:30:28,ירי רקטות וטילים
23667,רמת גן - מזרח,27.10.2023,14:30:28,ירי רקטות וטילים
23666,קריית אונו,27.10.2023,14:30:28,ירי רקטות וטילים
23665,פתח תקווה,27.10.2023,14:30:28,ירי רקטות וטילים
23664,סביון,27.10.2023,14:30:28,ירי רקטות וטילים
23663,גת רימון,27.10.2023,14:30:28,ירי רקטות וטילים
23662,גבעת שמואל,27.10.2023,14:30:28,ירי רקטות וטילים
23670,בית עובד,27.10.2023,14:30:25,ירי רקטות וטילים
23669,אירוס,27.10.2023,14:30:25,ירי רקטות וטילים
23660,אשדוד - איזור תעשייה צפוני,27.10.2023,14:30:24,ירי רקטות וטילים
23661,נחל עוז,27.10.2023,14:30:22,ירי רקטות וטילים
23659,תל אביב - עבר הירקון,27.10.2023,14:30:20,ירי רקטות וטילים
23658,תל אביב - מרכז העיר,27.10.2023,14:30:20,ירי רקטות וטילים
23657,נס ציונה,27.10.2023,14:30:12,ירי רקטות וטילים
23656,רחובות,27.10.2023,14:30:12,ירי רקטות וטילים
23655,ראשון לציון - מזרח,27.10.2023,14:30:12,ירי רקטות וטילים
23654,עלומים,27.10.2023,14:30:04,ירי רקטות וטילים
23653,מקווה ישראל,27.10.2023,14:04:19,ירי רקטות וטילים
23652,אזור,27.10.2023,14:04:19,ירי רקטות וטילים
23651,כרמיה,27.10.2023,14:03:26,ירי רקטות וטילים
23650,זיקים,27.10.2023,14:03:26,ירי רקטות וטילים
23649,בת-ים,27.10.2023,14:03:05,ירי רקטות וטילים
23648,בני ברק,27.10.2023,14:02:48,ירי רקטות וטילים
23647,ראשון לציון - מערב,27.10.2023,14:02:48,ירי רקטות וטילים
23646,חולון,27.10.2023,14:02:48,ירי רקטות וטילים
23645,רמת גן - מערב,27.10.2023,14:02:48,ירי רקטות וטילים
23644,גבעתיים,27.10.2023,14:02:48,ירי רקטות וטילים
23643,תל אביב - עבר הירקון,27.10.2023,14:02:48,ירי רקטות וטילים
23642,תל אביב - מרכז העיר,27.10.2023,14:02:48,ירי רקטות וטילים
23641,תל אביב - מזרח,27.10.2023,14:02:48,ירי רקטות וטילים
23640,תל אביב - דרום העיר ויפו,27.10.2023,14:02:48,ירי רקטות וטילים
23639,נתיב העשרה,27.10.2023,14:02:44,ירי רקטות וטילים
23638,ניצן,27.10.2023,13:42:32,ירי רקטות וטילים
23637,"אשדוד -יא,יב,טו,יז,מרינה,סיט",27.10.2023,13:42:15,ירי רקטות וטילים
23636,"אשדוד - ח,ט,י,יג,יד,טז",27.10.2023,13:42:15,ירי רקטות וטילים
23635,כרם שלום,27.10.2023,12:44:38,ירי רקטות וטילים
23634,כיסופים,27.10.2023,12:43:30,ירי רקטות וטילים
23633,בארי,27.10.2023,02:51:12,ירי רקטות וטילים
23632,מקווה ישראל,26.10.2023,22:02:48,ירי רקטות וטילים
23631,תל אביב - דרום העיר ויפו,26.10.2023,22:02:48,ירי רקטות וטילים
23630,פארק תעשיות פלמחים,26.10.2023,22:02:32,ירי רקטות וטילים
23629,ראשון לציון - מערב,26.10.2023,22:02:29,ירי רקטות וטילים
23628,ניר צבי,26.10.2023,22:02:13,ירי רקטות וטילים
23627,לוד,26.10.2023,22:02:13,ירי רקטות וטילים
23626,גינתון,26.10.2023,22:02:13,ירי רקטות וטילים
23625,בן שמן,26.10.2023,22:02:13,ירי רקטות וטילים
23624,אחיסמך,26.10.2023,22:02:13,ירי רקטות וטילים
23623,אזור תעשייה נשר - רמלה,26.10.2023,22:02:13,ירי רקטות וטילים
23622,רמת גן - מזרח,26.10.2023,22:01:43,ירי רקטות וטילים
23621,קריית אונו,26.10.2023,22:01:43,ירי רקטות וטילים
23620,פתח תקווה,26.10.2023,22:01:43,ירי רקטות וטילים
23619,גבעת שמואל,26.10.2023,22:01:43,ירי רקטות וטילים
23618,רמת גן - מערב,26.10.2023,22:01:38,ירי רקטות וטילים
23617,גבעתיים,26.10.2023,22:01:38,ירי רקטות וטילים
23616,בני ברק,26.10.2023,22:01:38,ירי רקטות וטילים
23615,תל אביב - מזרח,26.10.2023,22:01:38,ירי רקטות וטילים
23614,צפריה,26.10.2023,22:01:24,ירי רקטות וטילים
23613,כפר חב''ד,26.10.2023,22:01:24,ירי רקטות וטילים
23607,גנות,26.10.2023,22:01:18,ירי רקטות וטילים
23606,משמר השבעה,26.10.2023,22:01:18,ירי רקטות וטילים
23605,חמד,26.10.2023,22:01:18,ירי רקטות וטילים
23604,בית דגן,26.10.2023,22:01:18,ירי רקטות וטילים
23603,ראשון לציון - מזרח,26.10.2023,22:01:18,ירי רקטות וטילים
23602,חולון,26.10.2023,22:01:18,ירי רקטות וטילים
23601,אזור,26.10.2023,22:01:18,ירי רקטות וטילים
23600,אור יהודה,26.10.2023,22:01:18,ירי רקטות וטילים
23612,סתריה,26.10.2023,22:01:17,ירי רקטות וטילים
23611,רמלה,26.10.2023,22:01:17,ירי רקטות וטילים
23610,מצליח,26.10.2023,22:01:17,ירי רקטות וטילים
23609,ישרש,26.10.2023,22:01:17,ירי רקטות וטילים
23608,רחובות,26.10.2023,22:01:17,ירי רקטות וטילים
23599,שהם,26.10.2023,22:01:12,ירי רקטות וטילים
23598,כפר טרומן,26.10.2023,22:01:12,ירי רקטות וטילים
23597,ברקת,26.10.2023,22:01:12,ירי רקטות וטילים
23596,בית עריף,26.10.2023,22:01:12,ירי רקטות וטילים
23595,בית נחמיה,26.10.2023,22:01:12,ירי רקטות וטילים
23594,אזור תעשייה חבל מודיעין,26.10.2023,22:01:12,ירי רקטות וטילים
23593,סופה,26.10.2023,18:08:41,ירי רקטות וטילים
23592,חולית,26.10.2023,18:08:14,ירי רקטות וטילים
23591,כפר חב''ד,26.10.2023,18:05:02,ירי רקטות וטילים
23590,צפריה,26.10.2023,18:04:06,ירי רקטות וטילים
23589,ראשון לציון - מזרח,26.10.2023,18:04:06,ירי רקטות וטילים
23588,אזור,26.10.2023,18:04:06,ירי רקטות וטילים
23587,גני תקווה,26.10.2023,18:04:01,ירי רקטות וטילים
23586,יהוד-מונוסון,26.10.2023,18:04:01,ירי רקטות וטילים
23578,בית דגן,26.10.2023,18:04:00,ירי רקטות וטילים
23585,גנות,26.10.2023,18:03:58,ירי רקטות וטילים
23584,משמר השבעה,26.10.2023,18:03:58,ירי רקטות וטילים
23583,חמד,26.10.2023,18:03:58,ירי רקטות וטילים
23582,רמת גן - מזרח,26.10.2023,18:03:58,ירי רקטות וטילים
23581,קריית אונו,26.10.2023,18:03:58,ירי רקטות וטילים
23580,סביון,26.10.2023,18:03:58,ירי רקטות וטילים
23579,אור יהודה,26.10.2023,18:03:58,ירי רקטות וטילים
23577,מתחם פי גלילות,26.10.2023,18:03:49,ירי רקטות וטילים
23576,סינמה סיטי גלילות,26.10.2023,18:03:49,ירי רקטות וטילים
23575,רמת השרון,26.10.2023,18:03:49,ירי רקטות וטילים
23574,רמת גן - מערב,26.10.2023,18:03:49,ירי רקטות וטילים
23573,ראשון לציון - מערב,26.10.2023,18:03:49,ירי רקטות וטילים
23572,פלמחים,26.10.2023,18:03:49,ירי רקטות וטילים
23571,מקווה ישראל,26.10.2023,18:03:49,ירי רקטות וטילים
23570,חולון,26.10.2023,18:03:49,ירי רקטות וטילים
23569,הרצליה - מרכז וגליל ים,26.10.2023,18:03:49,ירי רקטות וטילים
23568,גבעתיים,26.10.2023,18:03:49,ירי רקטות וטילים
23567,בת-ים,26.10.2023,18:03:49,ירי רקטות וטילים
23566,תל אביב - עבר הירקון,26.10.2023,18:03:49,ירי רקטות וטילים
23565,תל אביב - מרכז העיר,26.10.2023,18:03:49,ירי רקטות וטילים
23564,תל אביב - מזרח,26.10.2023,18:03:49,ירי רקטות וטילים
23563,תל אביב - דרום העיר ויפו,26.10.2023,18:03:49,ירי רקטות וטילים
23562,אשקלון - צפון,26.10.2023,16:14:26,ירי רקטות וטילים
23560,אזור תעשייה הדרומי אשקלון,26.10.2023,16:14:07,ירי רקטות וטילים
23559,אשקלון - דרום,26.10.2023,16:14:07,ירי רקטות וטילים
23561,זיקים,26.10.2023,16:14:06,ירי רקטות וטילים
23555,"אשדוד - ח,ט,י,יג,יד,טז",26.10.2023,16:01:00,ירי רקטות וטילים
23558,אשדוד - איזור תעשייה צפוני,26.10.2023,16:00:59,ירי רקטות וטילים
23557,"אשדוד -יא,יב,טו,יז,מרינה,סיט",26.10.2023,16:00:59,ירי רקטות וטילים
23556,"אשדוד - א,ב,ד,ה",26.10.2023,16:00:59,ירי רקטות וטילים
23554,זיקים,26.10.2023,16:00:52,ירי רקטות וטילים
23553,שיבולים,26.10.2023,16:00:42,ירי רקטות וטילים
23551,"מעגלים, גבעולים, מלילות",26.10.2023,16:00:41,ירי רקטות וטילים
23550,נתיבות,26.10.2023,16:00:41,ירי רקטות וטילים
23552,יושיביה,26.10.2023,16:00:40,ירי רקטות וטילים
23549,אשקלון - צפון,26.10.2023,16:00:26,ירי רקטות וטילים
23548,אשקלון - דרום,26.10.2023,16:00:26,ירי רקטות וטילים
23547,אזור תעשייה הדרומי אשקלון,26.10.2023,16:00:22,ירי רקטות וטילים
23546,עין השלושה,26.10.2023,15:28:35,ירי רקטות וטילים
23545,כרם שלום,26.10.2023,15:06:02,ירי רקטות וטילים
23544,כרם שלום,26.10.2023,14:54:57,ירי רקטות וטילים
23543,נירים,26.10.2023,14:21:39,ירי רקטות וטילים
23542,כיסופים,26.10.2023,14:14:28,ירי רקטות וטילים
23541,הוד השרון,26.10.2023,13:31:39,ירי רקטות וטילים
23540,מרכז אזורי דרום השרון,26.10.2023,13:31:33,ירי רקטות וטילים
23539,גנות,26.10.2023,13:31:33,ירי רקטות וטילים
23538,משמר השבעה,26.10.2023,13:31:33,ירי רקטות וטילים
23537,חמד,26.10.2023,13:31:33,ירי רקטות וטילים
23536,בית דגן,26.10.2023,13:31:33,ירי רקטות וטילים
23535,עיינות,26.10.2023,13:31:33,ירי רקטות וטילים
23534,עדנים,26.10.2023,13:31:33,ירי רקטות וטילים
23533,נטעים,26.10.2023,13:31:33,ירי רקטות וטילים
23532,ירקונה,26.10.2023,13:31:33,ירי רקטות וטילים
23531,גני תקווה,26.10.2023,13:31:33,ירי רקטות וטילים
23530,גני עם,26.10.2023,13:31:33,ירי רקטות וטילים
23529,גן שורק,26.10.2023,13:31:33,ירי רקטות וטילים
23528,בית עובד,26.10.2023,13:31:33,ירי רקטות וטילים
23527,בית חנן,26.10.2023,13:31:33,ירי רקטות וטילים
23526,אירוס,26.10.2023,13:31:33,ירי רקטות וטילים
23525,רמת גן - מערב,26.10.2023,13:31:33,ירי רקטות וטילים
23524,רמת גן - מזרח,26.10.2023,13:31:33,ירי רקטות וטילים
23523,רחובות,26.10.2023,13:31:33,ירי רקטות וטילים
23522,ראשון לציון - מערב,26.10.2023,13:31:33,ירי רקטות וטילים
23521,קריית אונו,26.10.2023,13:31:33,ירי רקטות וטילים
23520,פתח תקווה,26.10.2023,13:31:33,ירי רקטות וטילים
23519,פלמחים,26.10.2023,13:31:33,ירי רקטות וטילים
23518,פארק תעשיות פלמחים,26.10.2023,13:31:33,ירי רקטות וטילים
23517,סביון,26.10.2023,13:31:33,ירי רקטות וטילים
23516,מעש,26.10.2023,13:31:33,ירי רקטות וטילים
23515,יהוד-מונוסון,26.10.2023,13:31:33,ירי רקטות וטילים
23514,גת רימון,26.10.2023,13:31:33,ירי רקטות וטילים
